EIA_Plant_ID,EIA_Generator_ID,EIA_Plant_Name,Status,Install_Year,Retirement_Year,Sync_To_Grid,Summer_Capacity_MW,Winter_Capacity_MW,Primary_Energy_Source,Secondary_Energy_Source,Technology,Prime_Mover,Source,Latitude,Longitude,NERC_Region,BA_Code,State,County,Transmission_Owner,Region,Type,Retired_Flag,New_Install_Flag,State_BA_Region,Planning_Region,Fuel_Type_Detail,Fuel_Type_Simple,Dual_Fuel,Interconnect,_merge
602.0,2,Brandon Shores,OP,1991.0,2025.0,X,638.0,638.0,BIT,,Conventional Steam Coal,ST,Operable,39.182073,-76.537151,RFC,PJM,MD,Anne Arundel,Baltimore Gas & Electric Co,PJM-S,COAL,1,0,PJM-S,PJM-S,Coal ST,COAL,0,Eastern,left_only
607.0,1,Fredonia,SB,1984.0,,Y,93.0,114.0,NG,DFO,Natural Gas Fired Combustion Turbine,GT,Operable,48.4558,-122.4358,WECC,PSEI,WA,Skagit,Puget Sound Energy Inc,WASHINGTON REGION,GAS (DUAL FUEL),0,0,Washington Region,Washington Region,NG CT,GAS,1,Western,left_only
607.0,2,Fredonia,SB,1984.0,,Y,93.0,114.0,NG,DFO,Natural Gas Fired Combustion Turbine,GT,Operable,48.4558,-122.4358,WECC,PSEI,WA,Skagit,Puget Sound Energy Inc,WASHINGTON REGION,GAS (DUAL FUEL),0,0,Washington Region,Washington Region,NG CT,GAS,1,Western,left_only
607.0,3,Fredonia,SB,2001.0,,Y,47.0,60.0,NG,DFO,Natural Gas Fired Combustion Turbine,GT,Operable,48.4558,-122.4358,WECC,PSEI,WA,Skagit,Puget Sound Energy Inc,WASHINGTON REGION,GAS (DUAL FUEL),0,0,Washington Region,Washington Region,NG CT,GAS,1,Western,left_only
607.0,4,Fredonia,SB,2001.0,,Y,47.0,60.0,NG,DFO,Natural Gas Fired Combustion Turbine,GT,Operable,48.4558,-122.4358,WECC,PSEI,WA,Skagit,Puget Sound Energy Inc,WASHINGTON REGION,GAS (DUAL FUEL),0,0,Washington Region,Washington Region,NG CT,GAS,1,Western,left_only
626.0,1,Oak Flat,OS,1985.0,,X,1.3,1.3,WAT,,Conventional Hydroelectric,HY,Operable,40.07531,-121.16143,WECC,CISO,CA,Plumas,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,HYDRO,0,0,County,NORTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
643.0,3A,Lansing Smith,OP,2002.0,,X,,,NG,,Natural Gas Fired Combined Cycle,CT,Operable,30.2686,-85.7003,SERC,SOCO,FL,Bay,Florida Power & Light Co,SERC-FL,GAS (SINGLE FUEL),0,0,SERC-FL,SERC-FL,NG CC,GAS,0,Eastern,left_only
643.0,3B,Lansing Smith,OP,2002.0,,X,,,NG,,Natural Gas Fired Combined Cycle,CT,Operable,30.2686,-85.7003,SERC,SOCO,FL,Bay,Florida Power & Light Co,SERC-FL,GAS (SINGLE FUEL),0,0,SERC-FL,SERC-FL,NG CC,GAS,0,Eastern,left_only
663.0,1,Deerhaven Generating Station,OP,1972.0,2027.0,X,76.0,76.0,NG,RFO,Natural Gas Steam Turbine,ST,Operable,29.7592,-82.3878,SERC,GVL,FL,Alachua,Gainesville Regional Utilities,SERC-FL,GAS (DUAL FUEL),1,0,SERC-FL,SERC-FL,NG ST,GAS,1,Eastern,left_only
663.0,GT1,Deerhaven Generating Station,SB,1976.0,2026.0,Y,17.5,22.0,NG,DFO,Natural Gas Fired Combustion Turbine,GT,Operable,29.7592,-82.3878,SERC,GVL,FL,Alachua,Gainesville Regional Utilities,SERC-FL,GAS (DUAL FUEL),1,0,SERC-FL,SERC-FL,NG CT,GAS,1,Eastern,left_only
663.0,GT2,Deerhaven Generating Station,SB,1976.0,2026.0,Y,17.5,22.0,NG,DFO,Natural Gas Fired Combustion Turbine,GT,Operable,29.7592,-82.3878,SERC,GVL,FL,Alachua,Gainesville Regional Utilities,SERC-FL,GAS (DUAL FUEL),1,0,SERC-FL,SERC-FL,NG CT,GAS,1,Eastern,left_only
665.0,22,G W Ivey,SB,2013.0,,N,0.1,0.1,DFO,,Petroleum Liquids,IC,Operable,25.4756,-80.47,SERC,HST,FL,Miami Dade,City of Homestead - (FL),SERC-FL,OIL,0,0,SERC-FL,SERC-FL,Oil IC,OIL,0,Eastern,left_only
673.0,MU1,Tom G Smith,SB,1965.0,,N,2.0,2.0,DFO,,Petroleum Liquids,IC,Operable,26.612767,-80.0677,SERC,FMPP,FL,Palm Beach,City of Lake Worth - (FL),SERC-FL,OIL,0,0,SERC-FL,SERC-FL,Oil IC,OIL,0,Eastern,left_only
673.0,MU2,Tom G Smith,SB,1965.0,,N,2.0,2.0,DFO,,Petroleum Liquids,IC,Operable,26.612767,-80.0677,SERC,FMPP,FL,Palm Beach,City of Lake Worth - (FL),SERC-FL,OIL,0,0,SERC-FL,SERC-FL,Oil IC,OIL,0,Eastern,left_only
673.0,MU4,Tom G Smith,SB,1965.0,,N,2.0,2.0,DFO,,Petroleum Liquids,IC,Operable,26.612767,-80.0677,SERC,FMPP,FL,Palm Beach,City of Lake Worth - (FL),SERC-FL,OIL,0,0,SERC-FL,SERC-FL,Oil IC,OIL,0,Eastern,left_only
673.0,MU5,Tom G Smith,SB,1965.0,,N,2.0,2.0,DFO,,Petroleum Liquids,IC,Operable,26.612767,-80.0677,SERC,FMPP,FL,Palm Beach,City of Lake Worth - (FL),SERC-FL,OIL,0,0,SERC-FL,SERC-FL,Oil IC,OIL,0,Eastern,left_only
674.0,1,Pilot Butte,OS,1925.0,,X,0.8,0.7,WAT,,Conventional Hydroelectric,HY,Operable,43.219017,-108.787681,WECC,WAUW,WY,Fremont,WAPA-- Western Area Power Administration,WASATCH FRONT,HYDRO,0,0,County,WASATCH FRONT,Hydro,HYDRO,0,Western,left_only
674.0,2,Pilot Butte,OS,1929.0,,X,0.8,0.8,WAT,,Conventional Hydroelectric,HY,Operable,43.219017,-108.787681,WECC,WAUW,WY,Fremont,WAPA-- Western Area Power Administration,WASATCH FRONT,HYDRO,0,0,County,WASATCH FRONT,Hydro,HYDRO,0,Western,left_only
675.0,2,Larsen Memorial,OS,1962.0,,X,10.0,14.0,NG,,Natural Gas Fired Combustion Turbine,GT,Operable,28.0491,-81.9238,SERC,FMPP,FL,Polk,City of Lakeland - (FL),SERC-FL,GAS (SINGLE FUEL),0,0,SERC-FL,SERC-FL,NG CT,GAS,0,Eastern,left_only
675.0,3,Larsen Memorial,OS,1962.0,,X,9.0,13.0,NG,,Natural Gas Fired Combustion Turbine,GT,Operable,28.0491,-81.9238,SERC,FMPP,FL,Polk,City of Lakeland - (FL),SERC-FL,GAS (SINGLE FUEL),0,0,SERC-FL,SERC-FL,NG CT,GAS,0,Eastern,left_only
696.0,10,Marathon Generating Plant,SB,1998.0,,Y,3.5,3.5,DFO,,Petroleum Liquids,IC,Operable,24.710833,-81.0927,SERC,FPL,FL,Monroe,"Florida Keys El Coop Assn, Inc",SERC-FL,OIL,0,0,SERC-FL,SERC-FL,Oil IC,OIL,0,Eastern,left_only
696.0,11,Marathon Generating Plant,SB,2001.0,,Y,3.5,3.5,DFO,,Petroleum Liquids,IC,Operable,24.710833,-81.0927,SERC,FPL,FL,Monroe,"Florida Keys El Coop Assn, Inc",SERC-FL,OIL,0,0,SERC-FL,SERC-FL,Oil IC,OIL,0,Eastern,left_only
696.0,8,Marathon Generating Plant,SB,1989.0,,Y,2.0,2.0,DFO,,Petroleum Liquids,IC,Operable,24.710833,-81.0927,SERC,FPL,FL,Monroe,"Florida Keys El Coop Assn, Inc",SERC-FL,OIL,0,0,SERC-FL,SERC-FL,Oil IC,OIL,0,Eastern,left_only
696.0,9,Marathon Generating Plant,SB,1989.0,,Y,2.0,2.0,DFO,,Petroleum Liquids,IC,Operable,24.710833,-81.0927,SERC,FPL,FL,Monroe,"Florida Keys El Coop Assn, Inc",SERC-FL,OIL,0,0,SERC-FL,SERC-FL,Oil IC,OIL,0,Eastern,left_only
754.0,3,Hartwell Lake,OS,1962.0,,X,85.0,85.0,WAT,,Conventional Hydroelectric,HY,Operable,34.3564,-82.8219,SERC,SEPA,GA,Hart,Georgia Power Co,SERC-SE,HYDRO,0,0,SERC-SE,SERC-SE,Hydro,HYDRO,0,Eastern,left_only
817.0,1,Salmon Diesel,SB,1967.0,,Y,2.7,2.7,DFO,,Petroleum Liquids,IC,Operable,45.183368,-113.885307,WECC,IPCO,ID,Lemhi,Idaho Power Co,WASATCH FRONT,OIL,0,0,Wasatch Front,Wasatch Front,Oil IC,OIL,0,Western,left_only
817.0,2,Salmon Diesel,SB,1967.0,,Y,2.7,2.7,DFO,,Petroleum Liquids,IC,Operable,45.183368,-113.885307,WECC,IPCO,ID,Lemhi,Idaho Power Co,WASATCH FRONT,OIL,0,0,Wasatch Front,Wasatch Front,Oil IC,OIL,0,Western,left_only
835.0,6,Post Falls,OS,1980.0,,X,3.5,3.5,WAT,,Conventional Hydroelectric,HY,Operable,47.703333,-116.953889,WECC,AVA,ID,Kootenai,Avista Corp,WASHINGTON REGION,HYDRO,0,0,Wasatch Front,Wasatch Front,Hydro,HYDRO,0,Western,left_only
862.0,1,Grand Tower Energy Center LLC,OS,2001.0,,X,161.0,182.0,NG,,Natural Gas Fired Combined Cycle,CT,Operable,37.6577,-89.511161,SERC,MISO,IL,Jackson,Ameren Illinois Company,MISO-C,GAS (SINGLE FUEL),0,0,MISO-C,MISO-C,NG CC,GAS,0,Eastern,left_only
862.0,2,Grand Tower Energy Center LLC,OS,2001.0,,X,159.0,178.0,NG,,Natural Gas Fired Combined Cycle,CT,Operable,37.6577,-89.511161,SERC,MISO,IL,Jackson,Ameren Illinois Company,MISO-C,GAS (SINGLE FUEL),0,0,MISO-C,MISO-C,NG CC,GAS,0,Eastern,left_only
862.0,3,Grand Tower Energy Center LLC,OS,1951.0,,X,86.0,86.0,NG,,Natural Gas Fired Combined Cycle,CA,Operable,37.6577,-89.511161,SERC,MISO,IL,Jackson,Ameren Illinois Company,MISO-C,GAS (SINGLE FUEL),0,0,MISO-C,MISO-C,NG CC,GAS,0,Eastern,left_only
862.0,4,Grand Tower Energy Center LLC,OS,1958.0,,X,105.0,105.0,NG,,Natural Gas Fired Combined Cycle,CA,Operable,37.6577,-89.511161,SERC,MISO,IL,Jackson,Ameren Illinois Company,MISO-C,GAS (SINGLE FUEL),0,0,MISO-C,MISO-C,NG CC,GAS,0,Eastern,left_only
876.0,1,Kincaid Generation LLC,OP,1967.0,2027.0,X,556.0,556.0,SUB,,Conventional Steam Coal,ST,Operable,39.590556,-89.496389,RFC,PJM,IL,Christian,Commonwealth Edison Co,PJM-W,COAL,1,0,PJM-W,PJM-W,Coal ST,COAL,0,Eastern,left_only
876.0,2,Kincaid Generation LLC,OP,1968.0,2027.0,X,556.0,556.0,SUB,,Conventional Steam Coal,ST,Operable,39.590556,-89.496389,RFC,PJM,IL,Christian,Commonwealth Edison Co,PJM-W,COAL,1,0,PJM-W,PJM-W,Coal ST,COAL,0,Eastern,left_only
883.0,311,Waukegan,SB,1968.0,,Y,24.6,33.9,DFO,,Petroleum Liquids,GT,Operable,42.3833,-87.8133,RFC,PJM,IL,Lake,Commonwealth Edison Co,PJM-W,OIL,0,0,PJM-W,PJM-W,Oil CT,OIL,0,Eastern,left_only
883.0,312,Waukegan,SB,1968.0,,Y,28.5,37.4,DFO,,Petroleum Liquids,GT,Operable,42.3833,-87.8133,RFC,PJM,IL,Lake,Commonwealth Edison Co,PJM-W,OIL,0,0,PJM-W,PJM-W,Oil CT,OIL,0,Eastern,left_only
883.0,321,Waukegan,SB,1968.0,,Y,28.0,37.4,DFO,,Petroleum Liquids,GT,Operable,42.3833,-87.8133,RFC,PJM,IL,Lake,Commonwealth Edison Co,PJM-W,OIL,0,0,PJM-W,PJM-W,Oil CT,OIL,0,Eastern,left_only
883.0,322,Waukegan,SB,1968.0,,Y,26.7,35.0,DFO,,Petroleum Liquids,GT,Operable,42.3833,-87.8133,RFC,PJM,IL,Lake,Commonwealth Edison Co,PJM-W,OIL,0,0,PJM-W,PJM-W,Oil CT,OIL,0,Eastern,left_only
886.0,341,Fisk Street,OS,1968.0,,X,25.4,34.0,DFO,,Petroleum Liquids,GT,Operable,41.8508,-87.6533,RFC,PJM,IL,Cook,Commonwealth Edison Co,PJM-W,OIL,0,0,PJM-W,PJM-W,Oil CT,OIL,0,Eastern,left_only
889.0,1,Baldwin Energy Complex,OP,1970.0,2025.0,X,576.0,590.0,SUB,,Conventional Steam Coal,ST,Operable,38.205,-89.8544,SERC,MISO,IL,Randolph,Ameren Illinois Company,MISO-C,COAL,1,0,MISO-C,MISO-C,Coal ST,COAL,0,Eastern,left_only
889.0,2,Baldwin Energy Complex,OP,1973.0,2025.0,X,581.0,595.0,SUB,,Conventional Steam Coal,ST,Operable,38.205,-89.8544,SERC,MISO,IL,Randolph,Ameren Illinois Company,MISO-C,COAL,1,0,MISO-C,MISO-C,Coal ST,COAL,0,Eastern,left_only
902.0,1,Bottle Rock Power,OS,1985.0,,X,9.0,9.0,GEO,,Geothermal,ST,Operable,38.8348,-122.7677,WECC,CISO,CA,Lake,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,GEOTHERMAL,0,0,County,NORTHERN CALIFORNIA,Geothermal,GEOTHERMAL,0,Western,left_only
934.0,2,Breese,SB,1982.0,,Y,3.0,3.0,DFO,NG,Petroleum Liquids,IC,Operable,38.607456,-89.524514,SERC,MISO,IL,Clinton,City of Breese - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
934.0,5,Breese,SB,1992.0,,Y,2.5,2.5,DFO,,Petroleum Liquids,IC,Operable,38.607456,-89.524514,SERC,MISO,IL,Clinton,City of Breese - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
934.0,6,Breese,SB,1997.0,,Y,2.5,2.5,DFO,,Petroleum Liquids,IC,Operable,38.607456,-89.524514,SERC,MISO,IL,Clinton,City of Breese - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
934.0,7,Breese,SB,2008.0,,Y,2.5,2.5,DFO,,Petroleum Liquids,IC,Operable,38.607456,-89.524514,SERC,MISO,IL,Clinton,City of Breese - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
934.0,8,Breese,SB,2014.0,,Y,2.5,2.5,DFO,,Petroleum Liquids,IC,Operable,38.607456,-89.524514,SERC,MISO,IL,Clinton,City of Breese - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
934.0,IC1,Breese,SB,1953.0,,Y,1.0,1.0,DFO,,Petroleum Liquids,IC,Operable,38.607456,-89.524514,SERC,MISO,IL,Clinton,City of Breese - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
934.0,IC3,Breese,SB,1968.0,,Y,3.0,3.0,DFO,NG,Petroleum Liquids,IC,Operable,38.607456,-89.524514,SERC,MISO,IL,Clinton,City of Breese - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
935.0,1,Bushnell,SB,1940.0,,Y,0.2,0.2,DFO,,Petroleum Liquids,IC,Operable,40.548586,-90.513814,SERC,MISO,IL,McDonough,City of Bushnell - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
935.0,2,Bushnell,SB,1940.0,,Y,0.2,0.2,DFO,,Petroleum Liquids,IC,Operable,40.548586,-90.513814,SERC,MISO,IL,McDonough,City of Bushnell - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
935.0,3,Bushnell,SB,1965.0,,Y,2.2,2.2,DFO,,Petroleum Liquids,IC,Operable,40.548586,-90.513814,SERC,MISO,IL,McDonough,City of Bushnell - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
935.0,4,Bushnell,SB,1965.0,,Y,2.2,2.2,DFO,,Petroleum Liquids,IC,Operable,40.548586,-90.513814,SERC,MISO,IL,McDonough,City of Bushnell - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
935.0,5,Bushnell,SB,1956.0,,Y,1.0,1.0,DFO,,Petroleum Liquids,IC,Operable,40.548586,-90.513814,SERC,MISO,IL,McDonough,City of Bushnell - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
935.0,6,Bushnell,SB,2000.0,,Y,2.5,2.5,DFO,,Petroleum Liquids,IC,Operable,40.548586,-90.513814,SERC,MISO,IL,McDonough,City of Bushnell - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
935.0,7,Bushnell,SB,2000.0,,Y,2.5,2.5,DFO,,Petroleum Liquids,IC,Operable,40.548586,-90.513814,SERC,MISO,IL,McDonough,City of Bushnell - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
936.0,7,Carlyle,SB,1964.0,,Y,2.0,2.0,DFO,NG,Petroleum Liquids,IC,Operable,38.6106,-89.3583,SERC,MISO,IL,Clinton,City of Carlyle - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
943.0,1,Freeburg,OS,1948.0,,X,0.4,0.4,DFO,,Petroleum Liquids,IC,Operable,38.425556,-89.914444,SERC,MISO,IL,St Clair,Village of Freeburg - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
943.0,10,Freeburg,SB,2007.0,,Y,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,38.425556,-89.914444,SERC,MISO,IL,St Clair,Village of Freeburg - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
943.0,11,Freeburg,SB,2007.0,,Y,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,38.425556,-89.914444,SERC,MISO,IL,St Clair,Village of Freeburg - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
943.0,12,Freeburg,SB,2007.0,,Y,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,38.425556,-89.914444,SERC,MISO,IL,St Clair,Village of Freeburg - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
943.0,2,Freeburg,OS,1948.0,,X,0.4,0.4,DFO,,Petroleum Liquids,IC,Operable,38.425556,-89.914444,SERC,MISO,IL,St Clair,Village of Freeburg - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
943.0,3,Freeburg,OS,1953.0,,X,0.6,0.6,DFO,,Petroleum Liquids,IC,Operable,38.425556,-89.914444,SERC,MISO,IL,St Clair,Village of Freeburg - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
943.0,4,Freeburg,OS,1959.0,,X,1.0,1.0,DFO,,Petroleum Liquids,IC,Operable,38.425556,-89.914444,SERC,MISO,IL,St Clair,Village of Freeburg - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
943.0,6,Freeburg,SB,1974.0,,Y,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,38.425556,-89.914444,SERC,MISO,IL,St Clair,Village of Freeburg - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
943.0,7,Freeburg,OS,1986.0,,X,2.6,2.6,DFO,,Petroleum Liquids,IC,Operable,38.425556,-89.914444,SERC,MISO,IL,St Clair,Village of Freeburg - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
943.0,8,Freeburg,SB,1996.0,,Y,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,38.425556,-89.914444,SERC,MISO,IL,St Clair,Village of Freeburg - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
943.0,9,Freeburg,SB,1996.0,,Y,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,38.425556,-89.914444,SERC,MISO,IL,St Clair,Village of Freeburg - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
946.0,IC1,Highland,SB,1993.0,,Y,1.6,1.6,DFO,,Petroleum Liquids,IC,Operable,38.7412,-89.6849,SERC,MISO,IL,Madison,City of Highland,MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
946.0,IC2,Highland,SB,1993.0,,Y,1.6,1.6,DFO,,Petroleum Liquids,IC,Operable,38.7412,-89.6849,SERC,MISO,IL,Madison,City of Highland,MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
946.0,IC3,Highland,SB,1993.0,,Y,1.6,1.6,DFO,,Petroleum Liquids,IC,Operable,38.7412,-89.6849,SERC,MISO,IL,Madison,City of Highland,MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
946.0,IC7,Highland,SB,1971.0,,Y,4.0,4.0,DFO,NG,Petroleum Liquids,IC,Operable,38.7412,-89.6849,SERC,MISO,IL,Madison,City of Highland,MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
946.0,IC8,Highland,SB,1971.0,,Y,4.0,4.0,DFO,NG,Petroleum Liquids,IC,Operable,38.7412,-89.6849,SERC,MISO,IL,Madison,City of Highland,MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
948.0,2,McLeansboro,SB,1950.0,,Y,0.4,0.4,DFO,,Petroleum Liquids,IC,Operable,38.094683,-88.541331,SERC,MISO,IL,Hamilton,City of McLeansboro - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
948.0,5,McLeansboro,SB,1979.0,,Y,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,38.094683,-88.541331,SERC,MISO,IL,Hamilton,City of McLeansboro - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
948.0,6,McLeansboro,SB,1979.0,,Y,2.2,2.2,DFO,,Petroleum Liquids,IC,Operable,38.094683,-88.541331,SERC,MISO,IL,Hamilton,City of McLeansboro - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
948.0,7,McLeansboro,SB,1995.0,,Y,1.0,1.0,DFO,,Petroleum Liquids,IC,Operable,38.094683,-88.541331,SERC,MISO,IL,Hamilton,City of McLeansboro - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
948.0,8,McLeansboro,SB,1994.0,,Y,1.0,1.0,DFO,,Petroleum Liquids,IC,Operable,38.094683,-88.541331,SERC,MISO,IL,Hamilton,City of McLeansboro - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
948.0,9,McLeansboro,SB,2002.0,,Y,2.0,2.0,DFO,,Petroleum Liquids,IC,Operable,38.094683,-88.541331,SERC,MISO,IL,Hamilton,City of McLeansboro - (IL),MISO-C,OIL,0,0,MISO-C,MISO-C,Oil IC,OIL,0,Eastern,left_only
957.0,1,Princeton (IL),SB,1953.0,,Y,2.3,2.3,NG,DFO,Natural Gas Internal Combustion Engine,IC,Operable,41.375528,-89.464872,SERC,MISO,IL,Bureau,City of Princeton - (IL),MISO-C,GAS (DUAL FUEL),0,0,MISO-C,MISO-C,NG IC,GAS,1,Eastern,left_only
957.0,2,Princeton (IL),SB,1958.0,,Y,3.0,3.0,NG,DFO,Natural Gas Internal Combustion Engine,IC,Operable,41.375528,-89.464872,SERC,MISO,IL,Bureau,City of Princeton - (IL),MISO-C,GAS (DUAL FUEL),0,0,MISO-C,MISO-C,NG IC,GAS,1,Eastern,left_only
957.0,3,Princeton (IL),SB,1965.0,,Y,3.4,3.4,NG,DFO,Natural Gas Internal Combustion Engine,IC,Operable,41.375528,-89.464872,SERC,MISO,IL,Bureau,City of Princeton - (IL),MISO-C,GAS (DUAL FUEL),0,0,MISO-C,MISO-C,NG IC,GAS,1,Eastern,left_only
957.0,4,Princeton (IL),SB,1965.0,,Y,3.4,3.4,NG,DFO,Natural Gas Internal Combustion Engine,IC,Operable,41.375528,-89.464872,SERC,MISO,IL,Bureau,City of Princeton - (IL),MISO-C,GAS (DUAL FUEL),0,0,MISO-C,MISO-C,NG IC,GAS,1,Eastern,left_only
957.0,5,Princeton (IL),SB,1971.0,,Y,4.4,4.4,NG,DFO,Natural Gas Internal Combustion Engine,IC,Operable,41.375528,-89.464872,SERC,MISO,IL,Bureau,City of Princeton - (IL),MISO-C,GAS (DUAL FUEL),0,0,MISO-C,MISO-C,NG IC,GAS,1,Eastern,left_only
957.0,6,Princeton (IL),SB,1971.0,,Y,5.5,5.5,NG,DFO,Natural Gas Internal Combustion Engine,IC,Operable,41.375528,-89.464872,SERC,MISO,IL,Bureau,City of Princeton - (IL),MISO-C,GAS (DUAL FUEL),0,0,MISO-C,MISO-C,NG IC,GAS,1,Eastern,left_only
957.0,7,Princeton (IL),SB,1976.0,,Y,7.0,7.0,NG,DFO,Natural Gas Internal Combustion Engine,IC,Operable,41.375528,-89.464872,SERC,MISO,IL,Bureau,City of Princeton - (IL),MISO-C,GAS (DUAL FUEL),0,0,MISO-C,MISO-C,NG IC,GAS,1,Eastern,left_only
957.0,8,Princeton (IL),SB,1976.0,,Y,8.7,8.7,NG,DFO,Natural Gas Internal Combustion Engine,IC,Operable,41.375528,-89.464872,SERC,MISO,IL,Bureau,City of Princeton - (IL),MISO-C,GAS (DUAL FUEL),0,0,MISO-C,MISO-C,NG IC,GAS,1,Eastern,left_only
961.0,1,South Main Street,SB,1967.0,,Y,1.6,1.6,NG,DFO,Natural Gas Internal Combustion Engine,IC,Operable,41.9092,-89.0504,RFC,PJM,IL,Ogle,Rochelle Municipal Utilities,PJM-W,GAS (DUAL FUEL),0,0,PJM-W,PJM-W,NG IC,GAS,1,Eastern,left_only
961.0,13,South Main Street,SB,2014.0,,Y,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,41.9092,-89.0504,RFC,PJM,IL,Ogle,Rochelle Municipal Utilities,PJM-W,OIL,0,0,PJM-W,PJM-W,Oil IC,OIL,0,Eastern,left_only
961.0,14,South Main Street,SB,2014.0,,Y,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,41.9092,-89.0504,RFC,PJM,IL,Ogle,Rochelle Municipal Utilities,PJM-W,OIL,0,0,PJM-W,PJM-W,Oil IC,OIL,0,Eastern,left_only
961.0,15,South Main Street,SB,2014.0,,Y,1.8,1.8,DFO,,Petroleum Liquids,IC,Operable,41.9092,-89.0504,RFC,PJM,IL,Ogle,Rochelle Municipal Utilities,PJM-W,OIL,0,0,PJM-W,PJM-W,Oil IC,OIL,0,Eastern,left_only
961.0,2,South Main Street,SB,1967.0,,Y,2.0,2.0,NG,DFO,Natural Gas Internal Combustion Engine,IC,Operable,41.9092,-89.0504,RFC,PJM,IL,Ogle,Rochelle Municipal Utilities,PJM-W,GAS (DUAL FUEL),0,0,PJM-W,PJM-W,NG IC,GAS,1,Eastern,left_only
