EIA_Plant_ID,EIA_Generator_ID,EIA_Plant_Name,Status,Summer_Capacity_MW,Winter_Capacity_MW,Interconnect,Latitude,Longitude,State,NERC_Region,BA_Code,Primary_Energy_Source,Secondary_Energy_Source,Prime_Mover,Dual_Fuel,Fuel_Type_Detail,Fuel_Type_Simple,Retired_Flag,Retirement_Year,New_Install_Flag,Install_Year,Planning_Region,GridPath_Region,GridPath_Fuel_Type,GridPath_Type,FOF,MOF
49.0,5,Wheeler Dam,OP,34.7,31.4,Eastern,34.8069,-87.3819,AL,SERC,TVA,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1948.0,SERC-C,SERC_C,HYDRO,SERC_C_HYDRO,,
49.0,6,Wheeler Dam,OP,34.6,31.3,Eastern,34.8069,-87.3819,AL,SERC,TVA,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1949.0,SERC-C,SERC_C,HYDRO,SERC_C_HYDRO,,
49.0,7,Wheeler Dam,OP,34.4,31.1,Eastern,34.8069,-87.3819,AL,SERC,TVA,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1949.0,SERC-C,SERC_C,HYDRO,SERC_C_HYDRO,,
49.0,8,Wheeler Dam,OP,34.5,31.2,Eastern,34.8069,-87.3819,AL,SERC,TVA,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1950.0,SERC-C,SERC_C,HYDRO,SERC_C_HYDRO,,
49.0,9,Wheeler Dam,OP,41.9,38.2,Eastern,34.8069,-87.3819,AL,SERC,TVA,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1962.0,SERC-C,SERC_C,HYDRO,SERC_C_HYDRO,,
53.0,3,Gantt,OP,1.0,1.0,Eastern,31.4033,-86.479469,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1926.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
53.0,4,Gantt,OP,1.8,1.8,Eastern,31.4033,-86.479469,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
54.0,GT1,J K Smith,OP,104.0,142.0,Eastern,37.8833,-84.1017,KY,SERC,PJM,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1999.0,PJM-W,PJM_W,GAS_DUAL_FUEL,PJM_W_GAS_DUAL_FUEL,5.53,3.92
54.0,GT10,J K Smith,OP,88.0,103.0,Eastern,37.8833,-84.1017,KY,SERC,PJM,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2010.0,PJM-W,PJM_W,GAS_SINGLE_FUEL,PJM_W_GAS_SINGLE_FUEL,5.42,3.95
54.0,GT2,J K Smith,OP,104.0,142.0,Eastern,37.8833,-84.1017,KY,SERC,PJM,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1999.0,PJM-W,PJM_W,GAS_DUAL_FUEL,PJM_W_GAS_DUAL_FUEL,5.53,3.92
54.0,GT3,J K Smith,OP,104.0,142.0,Eastern,37.8833,-84.1017,KY,SERC,PJM,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1999.0,PJM-W,PJM_W,GAS_DUAL_FUEL,PJM_W_GAS_DUAL_FUEL,5.53,3.92
54.0,GT4,J K Smith,OP,74.0,93.0,Eastern,37.8833,-84.1017,KY,SERC,PJM,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,2001.0,PJM-W,PJM_W,GAS_DUAL_FUEL,PJM_W_GAS_DUAL_FUEL,12.16,5.47
54.0,GT5,J K Smith,OP,74.0,88.0,Eastern,37.8833,-84.1017,KY,SERC,PJM,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,2001.0,PJM-W,PJM_W,GAS_DUAL_FUEL,PJM_W_GAS_DUAL_FUEL,12.16,5.47
54.0,GT6,J K Smith,OP,74.0,88.0,Eastern,37.8833,-84.1017,KY,SERC,PJM,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,2005.0,PJM-W,PJM_W,GAS_DUAL_FUEL,PJM_W_GAS_DUAL_FUEL,12.16,5.47
54.0,GT7,J K Smith,OP,74.0,88.0,Eastern,37.8833,-84.1017,KY,SERC,PJM,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,2005.0,PJM-W,PJM_W,GAS_DUAL_FUEL,PJM_W_GAS_DUAL_FUEL,12.16,5.47
54.0,GT9,J K Smith,OP,88.0,103.0,Eastern,37.8833,-84.1017,KY,SERC,PJM,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2010.0,PJM-W,PJM_W,GAS_SINGLE_FUEL,PJM_W_GAS_SINGLE_FUEL,5.42,3.95
55.0,1,Point A,OP,1.8,1.8,Eastern,31.361146,-86.518307,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1925.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
55.0,2,Point A,OP,1.8,1.8,Eastern,31.361146,-86.518307,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1925.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
55.0,3,Point A,OP,1.8,1.8,Eastern,31.361146,-86.518307,AL,SERC,SOCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1949.0,SERC-SE,SERC_SE,HYDRO,SERC_SE_HYDRO,,
56.0,LEC1,Lowman Energy Center,OP,394.4,442.5,Eastern,31.488019,-87.910747,AL,SERC,SOCO,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2023.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,7.08,6.3
56.0,LEC2,Lowman Energy Center,OP,264.5,270.2,Eastern,31.488019,-87.910747,AL,SERC,SOCO,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2023.0,SERC-SE,SERC_SE,GAS_SINGLE_FUEL,SERC_SE_GAS_SINGLE_FUEL,3.54,2.89
59.0,1,Platte,OP,100.0,100.0,Eastern,40.854765,-98.348222,NE,MRO,SWPP,SUB,,ST,0.0,Coal ST,COAL,0.0,,0.0,1982.0,SPP-N,SPP_N,COAL,SPP_N_COAL,7.27,2.93
60.0,1,Whelan Energy Center,OP,76.0,76.0,Eastern,40.580872,-98.312437,NE,MRO,SWPP,SUB,,ST,0.0,Coal ST,COAL,0.0,,0.0,1981.0,SPP-N,SPP_N,COAL,SPP_N_COAL,4.94,2.36
60.0,2,Whelan Energy Center,OP,220.0,220.0,Eastern,40.580872,-98.312437,NE,MRO,SWPP,SUB,,ST,0.0,Coal ST,COAL,0.0,,0.0,2011.0,SPP-N,SPP_N,COAL,SPP_N_COAL,5.02,5.33
88.0,1,Ashokan,OP,1.8,1.8,Eastern,41.949,-74.2063,NY,NPCC,NYIS,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1982.0,NYISO,NYISO,HYDRO,NYISO_HYDRO,,
88.0,2,Ashokan,OP,1.8,1.8,Eastern,41.949,-74.2063,NY,NPCC,NYIS,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1982.0,NYISO,NYISO,HYDRO,NYISO_HYDRO,,
99.0,1,Frederickson,OP,67.0,81.1,Western,47.079722,-122.365,WA,WECC,PSEI,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1981.0,Washington Region,WASHINGTON_REGION,GAS_DUAL_FUEL,WASHINGTON_REGION_GAS_DUAL_FUEL,12.16,5.47
99.0,2,Frederickson,OP,67.0,81.1,Western,47.079722,-122.365,WA,WECC,PSEI,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1981.0,Washington Region,WASHINGTON_REGION,GAS_DUAL_FUEL,WASHINGTON_REGION_GAS_DUAL_FUEL,12.16,5.47
100.0,SC1,South Consolidated,OP,1.4,1.4,Western,33.466477,-111.781064,AZ,WECC,SRP,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1981.0,Southwest,SOUTHWEST,HYDRO,SOUTHWEST_HYDRO,,
104.0,1,J S Eastwood,OA,199.8,199.8,Western,37.147926,-119.2567,CA,WECC,CISO,WAT,,PS,0.0,PSH,PUMPED STORAGE,0.0,,0.0,1987.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,PUMPED_STORAGE,SOUTHERN_CALIFORNIA_PUMPED_STORAGE,5.09,2.49
108.0,1,Holcomb,OP,358.9,358.9,Eastern,37.9308,-100.9725,KS,MRO,SWPP,SUB,NG,ST,0.0,Coal ST,COAL,0.0,,0.0,1983.0,SPP-S,SPP_S,COAL,SPP_S_COAL,6.57,5.02
113.0,1,Cholla,OP,112.0,112.0,Western,34.9394,-110.3033,AZ,WECC,AZPS,SUB,NG,ST,0.0,Coal ST,COAL,0.0,,0.0,1962.0,Southwest,SOUTHWEST,COAL,SOUTHWEST_COAL,7.27,2.93
113.0,3,Cholla,OP,271.0,271.0,Western,34.9394,-110.3033,AZ,WECC,AZPS,SUB,DFO,ST,0.0,Coal ST,COAL,0.0,,0.0,1980.0,Southwest,SOUTHWEST,COAL,SOUTHWEST_COAL,5.02,5.33
114.0,1,Douglas,OP,15.0,19.0,Western,31.364122,-109.5538,AZ,WECC,AZPS,DFO,,GT,0.0,Oil CT,OIL,0.0,,0.0,1972.0,Southwest,SOUTHWEST,OIL,SOUTHWEST_OIL,13.8,7.25
116.0,GT1,Ocotillo,OP,50.0,62.0,Western,33.4225,-111.9122,AZ,WECC,AZPS,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1972.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
116.0,GT2,Ocotillo,OP,50.0,62.0,Western,33.4225,-111.9122,AZ,WECC,AZPS,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1973.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
116.0,GT3,Ocotillo,OP,101.0,103.0,Western,33.4225,-111.9122,AZ,WECC,AZPS,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2019.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,5.42,3.95
116.0,GT4,Ocotillo,OP,101.0,103.0,Western,33.4225,-111.9122,AZ,WECC,AZPS,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2019.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,5.42,3.95
116.0,GT5,Ocotillo,OP,101.0,103.0,Western,33.4225,-111.9122,AZ,WECC,AZPS,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2019.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,5.42,3.95
116.0,GT6,Ocotillo,OP,101.0,103.0,Western,33.4225,-111.9122,AZ,WECC,AZPS,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2019.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,5.42,3.95
116.0,GT7,Ocotillo,OP,101.0,103.0,Western,33.4225,-111.9122,AZ,WECC,AZPS,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2019.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,5.42,3.95
117.0,1B,West Phoenix,OP,85.0,92.0,Western,33.4417,-112.1583,AZ,WECC,AZPS,NG,,CS,0.0,NG CC,GAS,0.0,,0.0,1976.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
117.0,2B,West Phoenix,OP,85.0,92.0,Western,33.4417,-112.1583,AZ,WECC,AZPS,NG,,CS,0.0,NG CC,GAS,0.0,,0.0,1976.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
117.0,3B,West Phoenix,OP,85.0,92.0,Western,33.4417,-112.1583,AZ,WECC,AZPS,NG,,CS,0.0,NG CC,GAS,0.0,,0.0,1976.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
117.0,C4-1,West Phoenix,OP,68.0,78.0,Western,33.4417,-112.1583,AZ,WECC,AZPS,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2001.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
117.0,C4-2,West Phoenix,OP,34.0,34.0,Western,33.4417,-112.1583,AZ,WECC,AZPS,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2001.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
117.0,C5-1,West Phoenix,OP,145.0,153.0,Western,33.4417,-112.1583,AZ,WECC,AZPS,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2003.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,5.42,3.95
117.0,C5-2,West Phoenix,OP,145.0,153.0,Western,33.4417,-112.1583,AZ,WECC,AZPS,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2003.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,5.42,3.95
117.0,C5-3,West Phoenix,OP,162.0,162.0,Western,33.4417,-112.1583,AZ,WECC,AZPS,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2003.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,5.42,3.95
117.0,GT1,West Phoenix,OP,50.0,62.0,Western,33.4417,-112.1583,AZ,WECC,AZPS,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1972.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
117.0,GT2,West Phoenix,OP,50.0,62.0,Western,33.4417,-112.1583,AZ,WECC,AZPS,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1973.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
118.0,GE1,Saguaro,OP,76.0,79.0,Western,32.5517,-111.3,AZ,WECC,AZPS,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2002.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
118.0,GT1,Saguaro,OP,53.1,50.0,Western,32.5517,-111.3,AZ,WECC,AZPS,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1972.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
118.0,GT2,Saguaro,OP,50.0,62.0,Western,32.5517,-111.3,AZ,WECC,AZPS,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1973.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
120.0,GT1,Yucca,OP,18.0,22.0,Western,32.7214,-114.7106,AZ,WECC,AZPS,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1971.0,Southwest,SOUTHWEST,GAS_DUAL_FUEL,SOUTHWEST_GAS_DUAL_FUEL,12.16,5.47
120.0,GT2,Yucca,OP,18.0,22.0,Western,32.7214,-114.7106,AZ,WECC,AZPS,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1971.0,Southwest,SOUTHWEST,GAS_DUAL_FUEL,SOUTHWEST_GAS_DUAL_FUEL,12.16,5.47
120.0,GT21,Yucca,OP,20.0,22.0,Western,32.7214,-114.7106,AZ,WECC,AZPS,DFO,,GT,0.0,Oil CT,OIL,0.0,,0.0,1978.0,Southwest,SOUTHWEST,OIL,SOUTHWEST_OIL,13.8,7.25
120.0,GT3,Yucca,OP,52.0,62.0,Western,32.7214,-114.7106,AZ,WECC,AZPS,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1973.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
120.0,GT4,Yucca,OP,51.0,61.0,Western,32.7214,-114.7106,AZ,WECC,AZPS,DFO,,GT,0.0,Oil CT,OIL,0.0,,0.0,1974.0,Southwest,SOUTHWEST,OIL,SOUTHWEST_OIL,13.8,7.25
120.0,GT5,Yucca,OP,47.7,49.3,Western,32.7214,-114.7106,AZ,WECC,AZPS,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2008.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
120.0,GT6,Yucca,OP,47.7,49.3,Western,32.7214,-114.7106,AZ,WECC,AZPS,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2008.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
120.0,ST1,Yucca,OP,75.0,75.0,Western,32.7214,-114.7106,AZ,WECC,AZPS,NG,RFO,ST,1.0,NG ST,GAS,0.0,,0.0,1959.0,Southwest,SOUTHWEST,GAS_DUAL_FUEL,SOUTHWEST_GAS_DUAL_FUEL,12.16,5.47
124.0,GT2,Demoss Petrie,OP,75.0,77.4,Western,32.252273,-110.992148,AZ,WECC,TEPC,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2001.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
126.0,4,H Wilson Sundt Generating Station,OP,156.0,156.0,Western,32.16,-110.9047,AZ,WECC,TEPC,NG,LFG,ST,0.0,NG ST,GAS,0.0,,0.0,1967.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,5.42,3.95
126.0,GT1,H Wilson Sundt Generating Station,OP,24.0,26.8,Western,32.16,-110.9047,AZ,WECC,TEPC,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1972.0,Southwest,SOUTHWEST,GAS_DUAL_FUEL,SOUTHWEST_GAS_DUAL_FUEL,12.16,5.47
126.0,GT2,H Wilson Sundt Generating Station,OP,24.0,26.8,Western,32.16,-110.9047,AZ,WECC,TEPC,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1972.0,Southwest,SOUTHWEST,GAS_DUAL_FUEL,SOUTHWEST_GAS_DUAL_FUEL,12.16,5.47
126.0,RIC1,H Wilson Sundt Generating Station,OP,18.2,18.7,Western,32.16,-110.9047,AZ,WECC,TEPC,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2020.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
126.0,RIC10,H Wilson Sundt Generating Station,OP,18.2,18.7,Western,32.16,-110.9047,AZ,WECC,TEPC,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2019.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
126.0,RIC2,H Wilson Sundt Generating Station,OP,18.2,18.7,Western,32.16,-110.9047,AZ,WECC,TEPC,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2020.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
126.0,RIC3,H Wilson Sundt Generating Station,OP,18.2,18.7,Western,32.16,-110.9047,AZ,WECC,TEPC,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2020.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
126.0,RIC4,H Wilson Sundt Generating Station,OP,18.2,18.7,Western,32.16,-110.9047,AZ,WECC,TEPC,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2020.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
126.0,RIC5,H Wilson Sundt Generating Station,OP,18.2,18.7,Western,32.16,-110.9047,AZ,WECC,TEPC,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2020.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
126.0,RIC6,H Wilson Sundt Generating Station,OP,18.2,18.7,Western,32.16,-110.9047,AZ,WECC,TEPC,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2019.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
126.0,RIC7,H Wilson Sundt Generating Station,OP,18.2,18.7,Western,32.16,-110.9047,AZ,WECC,TEPC,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2019.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
126.0,RIC8,H Wilson Sundt Generating Station,OP,18.2,18.7,Western,32.16,-110.9047,AZ,WECC,TEPC,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2019.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
126.0,RIC9,H Wilson Sundt Generating Station,OP,18.2,18.7,Western,32.16,-110.9047,AZ,WECC,TEPC,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2019.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
126.0,ST3,H Wilson Sundt Generating Station,OP,104.0,104.0,Western,32.16,-110.9047,AZ,WECC,TEPC,NG,,ST,0.0,NG ST,GAS,0.0,,0.0,1962.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,5.42,3.95
130.0,1,Cross,OP,580.0,585.0,Eastern,33.371506,-80.113235,SC,SERC,SC,BIT,,ST,0.0,Coal ST,COAL,0.0,,0.0,1995.0,SERC-E,SERC_E,COAL,SERC_E_COAL,5.8,3.6
130.0,2,Cross,OP,565.0,570.0,Eastern,33.371506,-80.113235,SC,SERC,SC,BIT,,ST,0.0,Coal ST,COAL,0.0,,0.0,1984.0,SERC-E,SERC_E,COAL,SERC_E_COAL,5.8,3.6
130.0,3,Cross,OP,580.0,610.0,Eastern,33.371506,-80.113235,SC,SERC,SC,BIT,,ST,0.0,Coal ST,COAL,0.0,,0.0,2007.0,SERC-E,SERC_E,COAL,SERC_E_COAL,6.34,4.11
130.0,4,Cross,OP,605.0,615.0,Eastern,33.371506,-80.113235,SC,SERC,SC,BIT,DFO,ST,0.0,Coal ST,COAL,0.0,,0.0,2008.0,SERC-E,SERC_E,COAL,SERC_E_COAL,6.34,4.11
136.0,2,Seminole (FL),OP,634.0,640.0,Eastern,29.733056,-81.632778,FL,SERC,SEC,BIT,,ST,0.0,Coal ST,COAL,0.0,,0.0,1984.0,SERC-FL,SERC_FL,COAL,SERC_FL_COAL,6.34,4.11
136.0,CT1,Seminole (FL),OP,355.0,368.6,Eastern,29.733056,-81.632778,FL,SERC,SEC,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2023.0,SERC-FL,SERC_FL,GAS_SINGLE_FUEL,SERC_FL_GAS_SINGLE_FUEL,4.3,3.7
136.0,CT2,Seminole (FL),OP,355.0,368.6,Eastern,29.733056,-81.632778,FL,SERC,SEC,NG,,CT,0.0,NG CC,GAS,0.0,,0.0,2023.0,SERC-FL,SERC_FL,GAS_SINGLE_FUEL,SERC_FL_GAS_SINGLE_FUEL,4.3,3.7
136.0,ST,Seminole (FL),OP,394.0,397.2,Eastern,29.733056,-81.632778,FL,SERC,SEC,NG,,CA,0.0,NG CC,GAS,0.0,,0.0,2023.0,SERC-FL,SERC_FL,GAS_SINGLE_FUEL,SERC_FL_GAS_SINGLE_FUEL,4.3,3.7
141.0,AF1,Agua Fria,OP,113.0,113.0,Western,33.5561,-112.2153,AZ,WECC,SRP,NG,DFO,ST,1.0,NG ST,GAS,0.0,,0.0,1958.0,Southwest,SOUTHWEST,GAS_DUAL_FUEL,SOUTHWEST_GAS_DUAL_FUEL,5.53,3.92
141.0,AF2,Agua Fria,OP,113.0,113.0,Western,33.5561,-112.2153,AZ,WECC,SRP,NG,DFO,ST,1.0,NG ST,GAS,0.0,,0.0,1957.0,Southwest,SOUTHWEST,GAS_DUAL_FUEL,SOUTHWEST_GAS_DUAL_FUEL,5.53,3.92
141.0,AF3,Agua Fria,OP,181.0,184.0,Western,33.5561,-112.2153,AZ,WECC,SRP,DFO,,ST,0.0,Oil ST,OIL,0.0,,0.0,1961.0,Southwest,SOUTHWEST,OIL,SOUTHWEST_OIL,6.91,3.57
141.0,AF4,Agua Fria,OP,73.0,87.0,Western,33.5561,-112.2153,AZ,WECC,SRP,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1975.0,Southwest,SOUTHWEST,GAS_DUAL_FUEL,SOUTHWEST_GAS_DUAL_FUEL,12.16,5.47
141.0,AF5,Agua Fria,OP,73.0,82.0,Western,33.5561,-112.2153,AZ,WECC,SRP,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1974.0,Southwest,SOUTHWEST,GAS_DUAL_FUEL,SOUTHWEST_GAS_DUAL_FUEL,12.16,5.47
141.0,AF6,Agua Fria,OP,73.0,82.0,Western,33.5561,-112.2153,AZ,WECC,SRP,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,1974.0,Southwest,SOUTHWEST,GAS_DUAL_FUEL,SOUTHWEST_GAS_DUAL_FUEL,12.16,5.47
141.0,AF7,Agua Fria,OP,45.0,49.5,Western,33.5561,-112.2153,AZ,WECC,SRP,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2022.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
141.0,AF8,Agua Fria,OP,45.0,49.5,Western,33.5561,-112.2153,AZ,WECC,SRP,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,2022.0,Southwest,SOUTHWEST,GAS_SINGLE_FUEL,SOUTHWEST_GAS_SINGLE_FUEL,11.85,5.12
141.0,AFSB1,Agua Fria,OP,25.0,25.0,Western,33.5561,-112.2153,AZ,WECC,SRP,MWH,,BA,0.0,BATTERY STORAGE,BATTERY STORAGE,0.0,,0.0,2021.0,Southwest,SOUTHWEST,BATTERY_STORAGE,SOUTHWEST_BATTERY_STORAGE,,
141.0,PV-3,Agua Fria,OP,0.2,0.2,Western,33.5561,-112.2153,AZ,WECC,SRP,SUN,,PV,0.0,UPV,UPV,0.0,,0.0,2001.0,Southwest,SOUTHWEST,UPV,SOUTHWEST_UPV,,
145.0,HM1,Horse Mesa,OP,10.0,10.0,Western,33.5907,-111.344,AZ,WECC,SRP,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1927.0,Southwest,SOUTHWEST,HYDRO,SOUTHWEST_HYDRO,,
145.0,HM2,Horse Mesa,OP,10.0,10.0,Western,33.5907,-111.344,AZ,WECC,SRP,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1927.0,Southwest,SOUTHWEST,HYDRO,SOUTHWEST_HYDRO,,
